Task: wiki test
Precision	Recall	F1	ExactMatch
the orontid dynasty ( ( yervandunineri harstutyun ) , or , known by their native name , yervanduni ) was the first known armenian dynasty and the successor state to the kingdom of ararat .	the orontid dynasty ( ( yervandunineri harstutyun ) , or , known by their native name , yervanduni ) was the first known armenian dynasty and the successor state to the iron age kingdom of urartu .	11-11 22-22 10-10 20-20 24-24 17-17 31-33 33-35 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 29-29 18-18 6-6 32-34 7-7 30-30 5-5 19-19 3-3 1-1 8-8 34-36 14-14 13-13 28-28 15-15	29-29-0.9908 23-23-0.8668 33-35-0.8418 6-6-0.9513 26-26-0.9996 7-7-0.9882 13-13-0.9894 9-9-0.9960 20-20-0.9714 28-28-0.9529 14-14-0.9633 22-22-0.9465 3-3-0.9862 19-19-0.9717 24-24-0.9779 0-0-0.9500 34-36-1.0000 2-2-0.9746 16-16-0.9935 11-11-0.9855 21-21-0.9603 25-25-0.9893 10-10-0.9978 8-8-0.9889 15-15-0.9938 17-17-0.9957 32-34-0.9113 1-1-0.9313 27-27-0.9509 4-4-0.9965 18-18-0.9924 12-12-0.9963 5-5-0.9677 30-30-0.9252 31-33-0.9230
4a games also made clear that the game will not ship with online mode , since the team is uniquely focused on giving an amazing single player mode .	4a games also made clear that the game will not ship with online mode , since the team is focused on producing the single player mode .	11-11 10-10 17-17 20-19 0-0 4-4 25-23 9-9 21-20 12-12 16-16 2-2 28-26 23-22 18-18 6-6 27-25 26-24 7-7 22-21 5-5 3-3 1-1 8-8 14-14 13-13 15-15	14-14-0.9810 17-17-0.9309 20-19-0.8697 23-22-0.6499 3-3-0.9741 18-18-0.9178 12-12-0.9461 5-5-0.9731 8-8-0.9833 16-16-0.9713 4-4-0.9688 21-20-0.9551 25-23-0.9685 27-25-0.9362 15-15-0.9440 0-0-0.9422 22-21-0.7737 10-10-0.9375 6-6-1.0000 1-1-0.9894 13-13-0.9916 11-11-0.9690 7-7-0.9998 26-24-0.9893 2-2-0.9708 9-9-0.9586 28-26-0.9847
a few modern liberal scholars suggests that john the apostle , john the evangelist , and john of patmos refer to three separate individuals .	modern scholarship suggests that john the apostle , john the evangelist , and john of patmos refer to three separate individuals .	14-11 10-7 24-21 9-6 11-8 21-18 20-17 6-3 23-20 17-14 12-9 13-10 22-19 4-1 15-12 7-4 19-16 8-5 5-2 18-15 2-0 16-13	19-16-0.9962 4-1-0.8444 16-13-0.9930 17-14-0.9660 13-10-0.8909 22-19-0.9746 23-20-0.9779 5-2-0.8819 14-11-0.9926 15-12-0.9851 6-3-0.9086 21-18-0.9671 9-6-0.9263 12-9-0.9354 7-4-0.7622 8-5-0.9139 24-21-0.9973 10-7-0.9715 0-0-0.6778 11-8-0.8330 18-15-0.8690 20-17-1.0000
today , gary faces numerous difficulties , including its rotton-egg odor , unemployment , major economic problems , and a high rate of crime , though the city has made some progress in addressing these issues since the 1990s .	today , gary faces numerous difficulties , including unemployment , major economic problems , and a high rate of crime , though the city has made some progress in addressing these issues since the 1990s .	24-20 37-33 38-34 22-18 17-13 18-14 15-11 0-0 31-27 4-4 28-24 21-17 30-26 14-10 33-29 2-2 29-25 19-15 20-16 39-35 6-6 34-30 27-23 7-7 35-31 12-8 32-28 13-9 5-5 26-22 3-3 1-1 23-19 36-32 25-21 16-12	33-29-0.9760 16-12-0.9597 36-32-0.9749 20-16-0.9733 2-2-0.8938 24-20-1.0000 18-14-0.9263 21-17-0.9555 19-15-0.9489 32-28-0.9953 4-4-0.9652 27-23-0.9525 37-33-0.9594 15-11-0.9636 28-24-0.9941 30-26-0.9737 0-0-0.8775 34-30-0.9917 14-10-0.9237 13-9-0.7048 12-8-0.9136 25-21-0.9531 38-34-0.9485 3-3-0.9525 22-18-0.9770 26-22-0.9478 1-1-0.8975 31-27-0.9744 29-25-0.9903 35-31-0.9974 39-35-0.9943 6-6-0.9582 17-13-0.9151 7-7-0.8703 23-19-0.9234 5-5-0.9477
the area has many golf courses , parks and casinos and is not far from the entertainment available in las vegas .	the area has a number of golf courses , parks and casinos , and is not far from las vegas .	11-14 20-19 0-0 8-10 21-20 4-6 7-9 5-7 2-2 9-11 3-5 12-15 3-3 1-1 10-13 6-8 3-4 14-17 19-18 13-16	5-7-0.9813 10-13-0.9693 4-6-0.9758 19-18-0.9610 21-20-0.9968 8-10-0.9849 9-11-0.9403 12-15-0.9888 11-14-0.9895 1-1-0.9937 2-2-1.0000 6-8-0.9887 14-17-0.9128 0-0-0.9684 20-19-0.9658 3-4-0.9407 7-9-0.9804 13-16-0.9733
so-called " survivalists " often prepare for this anticipated disruption by learning skills ( e.g. , emergency medical training ) , stockpiling food and water , preparing for self-defense , and/or building structures that will help them to survive or " disappear " ( e.g. , a survival retreat or underground shelter ) .	survivalists often prepare for this anticipated disruption by learning skills ( e.g. , emergency medical training ) , stockpiling food and water , preparing for self-defense , and/or building structures that will help them to survive or " disappear " ( e.g. , a survival retreat or underground shelter ) .	40-37 14-11 44-41 49-46 10-7 24-21 36-33 9-6 53-50 11-8 26-23 21-18 47-44 43-40 20-17 6-3 31-28 28-25 33-30 34-31 46-43 35-32 23-20 50-47 17-14 25-22 12-9 13-10 22-19 4-1 42-39 45-42 27-24 30-27 15-12 52-49 7-4 19-16 39-36 8-5 48-45 5-2 51-48 38-35 18-15 32-29 2-0 37-34 16-13 41-38 29-26	20-17-0.9842 16-13-0.9725 8-5-0.9653 5-2-0.9525 22-19-0.9930 13-10-0.9730 2-0-0.7675 37-34-0.9937 44-41-0.9835 9-6-0.9709 11-8-0.9694 49-46-0.9935 24-21-0.9870 38-35-0.9944 21-18-0.9553 35-32-0.9783 14-11-0.9766 15-12-0.9806 48-45-0.9818 4-1-0.9016 32-29-0.9806 52-49-0.9983 47-44-0.9872 51-48-0.9888 40-37-0.8750 6-3-0.9971 10-7-0.9795 12-9-0.9899 33-30-0.9911 46-43-0.9675 50-47-0.9862 53-50-0.8687 28-25-0.9324 29-26-0.9990 7-4-0.9492 39-36-0.9959 27-24-0.9708 34-31-0.9880 30-27-0.9841 25-22-0.9541 45-42-1.0000 42-39-0.8604 43-40-0.9914 18-15-0.9875 23-20-0.9931 26-23-0.9891 31-28-0.9939 36-33-0.9830 41-38-0.9748 19-16-0.9297 17-14-0.9863
most of the population is criollo ( people from direct euro-spanish origin ) , and mestizo ( mixed native american and spaniards ) .	most of the population is criollo ( people from direct euro-spanish origin ) , and mestizo ( mixed amerindian and spaniards ) .	11-11 10-10 17-17 20-19 0-0 4-4 9-9 21-20 12-12 16-16 2-2 23-22 18-18 6-6 19-18 7-7 22-21 5-5 3-3 1-1 8-8 14-14 13-13 15-15	11-11-0.9682 21-20-0.9240 2-2-0.9828 0-0-0.9497 14-14-0.9932 16-16-0.9316 12-12-0.9853 20-19-0.9779 15-15-0.9802 22-21-0.9883 7-7-0.9782 5-5-0.9721 23-22-1.0000 9-9-0.9296 6-6-0.9264 10-10-0.8784 19-18-0.8952 1-1-0.9846 8-8-0.9662 4-4-0.9826 13-13-0.9873 17-17-0.8858 3-3-0.9942
the film comedienne truus van aalten died in warmond in 1999 .	the film comedian truus van aalten died in warmond in 1999 .	6-6 11-11 3-3 1-1 8-8 10-10 7-7 2-2 0-0 9-9 4-4 5-5	5-5-0.9822 11-11-0.8314 8-8-0.9548 1-1-0.9907 0-0-0.9810 4-4-1.0000 2-2-0.8639 3-3-0.9539 9-9-0.9882 10-10-0.9781 6-6-0.9712 7-7-0.9874
in 1969 , a relatively unsuccessful musical film version appeared , starring peter otoole and petula clark , with songs by leslie bricusse and an underscore by john williams .	in 1969 , a musical film version appeared , starring peter otoole and petula clark , with songs by leslie bricusse and an underscore by john williams .	12-10 11-9 10-8 24-22 21-19 0-0 29-27 17-15 8-6 25-23 9-7 13-11 6-4 2-2 28-26 15-13 22-20 27-25 26-24 7-5 18-16 14-12 16-14 3-3 1-1 23-21 19-17 20-18	0-0-0.9285 10-8-0.9726 17-15-0.9753 13-11-0.9325 3-3-0.9052 1-1-0.9343 11-9-0.9460 18-16-0.9919 2-2-0.9336 25-23-0.9587 27-25-0.9768 26-24-1.0000 28-26-0.9764 22-20-0.9265 24-22-0.9826 9-7-0.9469 15-13-0.9519 12-10-0.9455 19-17-0.9896 23-21-0.9909 21-19-0.9749 16-14-0.9685 14-12-0.9901 8-6-0.9460 7-5-0.9364 20-18-0.9953 29-27-0.9931 6-4-0.9205
wahhabis do not follow any specific maddhab ( methods & school of jurisprudence ) , but mostly interpret the words of prophet muhammad directly and at face value , using the four main schools of thought for reference .	wahhabis do not follow any specific maddhab ( methods & school of jurisprudence ) , but mostly interpret the words of the islamic prophet muhammad directly and at face value , using the four main schools of thought for reference .	11-11 22-22 10-10 21-22 20-20 33-35 17-17 31-33 37-39 38-40 36-38 0-0 28-30 4-4 21-23 9-9 24-26 12-12 35-37 30-32 16-16 2-2 21-21 18-18 6-6 27-29 21-24 32-34 7-7 26-28 22-24 29-31 22-21 5-5 25-27 22-23 19-19 3-3 1-1 8-8 23-25 34-36 14-14 13-13 15-15	12-12-0.9229 2-2-0.9856 8-8-0.9788 37-39-0.9781 16-16-0.9797 32-34-0.9858 26-28-0.9756 9-9-0.9852 25-27-0.9781 15-15-0.9905 4-4-0.9907 20-20-0.8645 28-30-0.9842 10-10-0.9786 6-6-0.9446 1-1-0.9736 36-38-0.9832 34-36-1.0000 31-33-0.9826 30-32-0.9377 29-31-0.9760 17-17-0.9807 22-24-0.8616 14-14-0.9960 21-23-0.8881 18-18-0.9108 3-3-0.9830 11-11-0.9956 13-13-0.9879 23-25-0.9725 33-35-0.9956 27-29-0.9697 38-40-0.7463 35-37-0.9882 7-7-0.9850 0-0-0.9028 5-5-0.9837 24-26-0.9887 19-19-0.9883
green jell ( pronounced " green jello " ) is a grammy-nominated american comedy rock band formed in 1981 .	green jell ( pronounced " green jello " ) is an american comedy rock band formed in 1981 .	18-17 12-11 10-10 17-16 0-0 4-4 13-12 9-9 14-13 2-2 6-6 7-7 5-5 3-3 1-1 8-8 15-14 16-15 19-18	18-17-0.9710 19-18-0.7931 16-15-0.9819 2-2-0.9755 15-14-0.9887 10-10-0.9042 17-16-0.9686 6-6-0.9716 7-7-0.9839 12-11-0.8739 8-8-0.9740 0-0-0.9297 13-12-0.9263 5-5-1.0000 1-1-0.9288 4-4-0.9839 14-13-0.9368 9-9-0.9679 3-3-0.9759
aubrey david nicholas jasper de grey , ph.d. , ( born 20 april 1963 in london , england ) is a controversial biomedical gerontologist who lives in the city of cambridge , uk .	aubrey david nicholas jasper de grey , ph.d. , ( born 20 april 1963 in london , england ) is a biomedical gerontologist who lives in the city of cambridge , uk .	11-11 24-23 10-10 30-29 32-31 20-20 17-17 0-0 4-4 9-9 12-12 25-24 28-27 31-30 16-16 2-2 33-32 23-22 18-18 6-6 7-7 29-28 26-25 22-21 5-5 19-19 3-3 1-1 8-8 27-26 14-14 13-13 15-15	8-8-0.9871 19-19-0.9152 10-10-0.9933 30-29-0.9673 1-1-0.9652 22-21-0.8894 16-16-0.9985 4-4-0.9792 3-3-0.9643 31-30-0.9952 28-27-0.9927 11-11-0.9818 5-5-0.9681 2-2-0.9603 15-15-0.9618 25-24-0.9748 0-0-0.9535 7-7-0.9862 20-20-0.8877 14-14-1.0000 18-18-0.9843 32-31-0.9810 27-26-0.9902 33-32-0.9774 13-13-0.9993 23-22-0.9425 6-6-0.9969 17-17-0.9764 29-28-0.9872 9-9-0.9874 24-23-0.9519 12-12-0.9726 26-25-0.9903
syrian government fighters remove the last rebels from douma , completing the regime 's recapture of former rebel stronghold eastern ghouta .	syrian government fighters remove the last rebels from douma , completing the syrian government 's recapture of former rebel stronghold eastern ghouta .	11-11 12-11 11-12 17-18 14-15 10-10 13-14 21-22 18-19 0-0 20-21 4-4 16-17 9-9 12-12 2-2 15-16 6-6 7-7 11-13 5-5 3-3 1-1 12-13 8-8 19-20	6-6-0.9941 7-7-0.9837 15-16-0.9915 12-13-0.9013 19-20-0.9824 16-17-0.9853 13-14-0.9797 1-1-1.0000 3-3-0.9784 8-8-0.9309 20-21-0.9354 2-2-0.9814 14-15-0.9653 11-11-0.9721 17-18-0.9986 21-22-0.6779 0-0-0.8005 18-19-0.9866 10-10-0.9775 4-4-0.9928 9-9-0.9895 5-5-0.9871
plasma cosmology exploits this correspondence to claim that rather than the cmb driving universal nucleosynthesis , stellar nucleosynthesis of helium coule have released the required cmb energy from the stars in the early stages of the plasma cosmology 's version of formation of galaxies .	plasma cosmology advocates claim that this correspondence , rather than being due to energetic photons driving universal nucleosynthesis , is explained by the stellar nucleosynthesis of helium releasing the required cmb energy from the stars in the early stages of the plasma cosmology 's version of formation of galaxies .	24-29 28-33 17-24 0-0 23-28 9-9 36-41 4-6 5-3 38-43 6-3 18-25 20-27 2-2 27-32 25-30 3-5 19-26 43-48 26-31 12-15 22-27 42-47 34-39 21-27 31-36 37-42 29-34 30-35 32-37 33-38 41-46 7-4 1-1 8-8 16-23 35-40 44-49 40-45 39-44 14-17 13-16	10-22-0.6762 34-39-0.9627 40-45-0.9893 22-27-0.8705 33-38-0.9620 17-24-0.8479 25-30-0.9632 4-6-0.8965 43-48-0.9954 1-1-0.9521 27-32-0.9576 9-9-0.8864 39-44-0.9705 37-42-1.0000 42-47-0.9895 2-2-0.6870 32-37-0.9698 3-5-0.9113 15-18-0.7619 26-31-0.9128 38-43-0.9827 16-23-0.9048 13-16-0.9625 31-36-0.9582 44-49-0.9933 23-28-0.9505 6-3-0.8586 18-25-0.8607 30-35-0.9437 28-33-0.9774 35-40-0.9466 36-41-0.9956 24-29-0.9728 29-34-0.9858 0-0-0.9209 8-8-0.9132 12-15-0.8626 41-46-0.9801 7-4-0.9110 19-26-0.9057 14-17-0.8647
on september 24 1939 , warships of the red navy appeared off estonian ports and soviet bombers began a threatening patrol over tallinn and the nearby countryside .	on september 24 1939 , warships of the red navy appeared off estonian ports and soviet bombers began to patrol over tallinn and the nearby countryside .	11-11 24-23 10-10 17-17 20-19 0-0 4-4 9-9 21-20 12-12 25-24 16-16 2-2 23-22 6-6 7-7 26-25 22-21 5-5 3-3 1-1 8-8 27-26 14-14 13-13 15-15	13-13-0.9709 26-25-0.9845 22-21-0.9639 12-12-0.9432 7-7-0.9897 11-11-0.9774 6-6-0.9922 25-24-0.9639 27-26-1.0000 1-1-0.9587 15-15-0.9618 9-9-0.9860 4-4-0.9868 18-18-0.8350 14-14-0.9771 2-2-0.9735 23-22-0.9944 10-10-0.9593 20-19-0.8823 3-3-0.9883 8-8-0.9832 21-20-0.9698 17-17-0.8984 24-23-1.0000 0-0-0.9737 16-16-0.9482 5-5-0.9938
the horns and tattoos of darth maul drew upon depictions of the devil in christian mythology .	the horns and tattoos of darth maul drew upon depictions of the devil of judeo- christian theology .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 14-15 7-7 2-2 14-14 15-16 13-13 0-0 9-9 4-4 16-17 5-5	14-15-0.8728 13-13-0.8776 12-12-0.9749 5-5-0.9420 16-17-0.6199 3-3-0.9737 7-7-0.9799 9-9-0.9786 11-11-0.9949 4-4-1.0000 15-16-0.8565 8-8-0.9771 2-2-0.9875 1-1-0.9696 6-6-0.9533 10-10-0.9958 0-0-0.9868
he continued with the use of the biomimicry strategy , enlisting another natural pathwaythe cell survival pathway .	ding 's team continued to use the biomimicry strategy , enlisting another natural pathwaythe cell survival pathway .	11-11 2-5 10-10 17-17 0-0 4-4 9-9 12-12 1-3 16-16 3-5 6-6 5-4 4-5 7-7 5-5 2-4 8-8 14-14 13-13 3-4 15-15	1-3-0.9718 11-11-0.9889 4-5-0.9462 16-16-1.0000 12-12-0.9902 13-13-0.9774 14-14-0.9980 8-8-0.9822 9-9-0.9963 6-6-0.9888 15-15-0.9886 17-17-0.7885 2-4-0.6551 10-10-0.9454 7-7-0.9617
speculator george soros infamously made approximately us $ 1 billion from shorting the pound .	speculator george soros made approximately us $ 1 billion from shorting the pound .	14-13 7-6 5-4 6-5 12-11 1-1 8-7 4-3 10-9 2-2 0-0 11-10 9-8 13-12	2-2-0.9410 1-1-0.9538 8-7-0.9961 9-8-1.0000 10-9-0.9988 12-11-0.9791 13-12-0.9910 7-6-0.9956 5-4-0.9391 4-3-0.8987 14-13-0.6644 0-0-0.9370 6-5-0.9519 11-10-0.9543
bone thugs-n-harmony is a grammy award-winning american gangsta rap group from cleveland , ohio , best known for its fast rapping style and harmonizing vocals .	bone thugs-n-harmony is a american gangsta rap group from cleveland , ohio , best known for its fast rapping style and harmonizing vocals .	12-10 11-9 10-8 24-22 21-19 0-0 17-15 8-6 25-23 9-7 13-11 6-4 2-2 15-13 22-20 7-5 18-16 14-12 16-14 3-3 1-1 23-21 19-17 20-18	20-18-0.9753 16-14-0.9606 3-3-0.8940 21-19-0.9711 10-8-0.9470 22-20-0.9829 15-13-0.9299 18-16-0.9744 2-2-0.9471 9-7-0.9847 24-22-0.9922 1-1-0.9312 0-0-0.9057 23-21-0.9439 12-10-0.9811 14-12-0.9382 6-4-0.8852 7-5-0.9146 11-9-0.8873 17-15-0.9742 8-6-0.9751 19-17-0.9642 13-11-0.9252 25-23-1.0000
the driving force behind the restoration of his church , the latter day saint movement was jesus christ , through his prophet joseph smith , jr. , and to a lesser extent , during the movement 's first two years , oliver cowdery .	the driving force behind and founder of the latter day saint movement was joseph smith , jr. , and to a lesser extent , during the movement 's first two years , oliver cowdery .	14-11 39-30 27-18 29-20 10-7 30-21 34-25 40-31 0-0 11-8 36-27 26-17 38-29 24-15 25-16 2-2 31-22 41-32 12-9 13-10 22-13 15-12 32-23 3-3 1-1 35-26 42-33 43-34 33-24 28-19 37-28 23-14	28-19-1.0000 10-7-0.8325 13-10-0.8768 22-13-0.7919 23-14-0.8298 14-11-0.9058 11-8-0.9142 26-17-0.9056 3-3-0.9419 35-26-0.9559 38-29-0.9825 37-28-0.9787 43-34-0.9475 41-32-0.9073 25-16-0.8763 30-21-0.9641 39-30-0.9594 27-18-0.9512 29-20-0.9960 32-23-0.9302 34-25-0.9709 5-5-0.6652 2-2-0.9754 12-9-0.9253 40-31-0.9573 36-27-0.9653 24-15-0.8994 31-22-0.9482 1-1-0.9567 33-24-0.9250 15-12-0.8935 42-33-0.8894 0-0-0.9204 6-6-0.7236
a speaker may alternatively say " quote " before and " unquote " after the words that he wishes to quote ironically , or say " quote unquote " before or after the quoted words or simply pause before and emphasize the parts in quotes .	a speaker may alternatively say " quote " before and " unquote " after the words that he or she wishes to quote ironically , or say " quote unquote " before or after the quoted words or simply pause before and emphasize the parts in quotes .	11-11 43-45 10-10 18-20 33-35 17-17 31-33 37-39 38-40 45-47 36-38 0-0 28-30 4-4 21-23 9-9 24-26 12-12 35-37 41-43 30-32 16-16 42-44 2-2 6-6 27-29 32-34 7-7 39-41 20-22 26-28 22-24 29-31 25-27 5-5 3-3 1-1 8-8 23-25 34-36 44-46 19-21 14-14 40-42 13-13 15-15	12-12-0.9229 25-27-0.9928 1-1-0.9449 27-29-0.9478 43-45-0.9853 42-44-0.9726 39-41-0.9821 33-35-0.9949 40-42-0.9348 5-5-0.9907 2-2-0.9683 14-14-0.9922 9-9-0.9844 8-8-0.9844 20-22-0.9893 23-25-0.9523 17-17-0.8642 30-32-0.9077 19-21-0.9717 13-13-0.9826 34-36-0.9979 21-23-0.9362 31-33-0.9924 18-20-0.9126 10-10-0.9954 37-39-0.9672 11-11-0.8656 15-15-0.9907 16-16-0.9642 3-3-0.9400 7-7-0.9747 36-38-0.9687 41-43-0.9907 44-46-0.9868 0-0-0.9307 6-6-0.9831 22-24-0.9867 38-40-0.9973 4-4-0.9880 35-37-0.9438 26-28-1.0000 29-31-0.9981 32-34-0.9986 45-47-0.7571 28-30-0.9312 24-26-0.9998
acid bath was a seminal metal band from louisiana , usa active from 1991 to 1997 .	acid bath was a heavy metal band from louisiana , usa active from 1991 to 1997 .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 15-15 16-16 7-7 2-2 14-14 13-13 0-0 9-9 4-4 5-5	13-13-0.9842 4-4-0.8788 0-0-0.9541 5-5-0.9932 2-2-0.9734 1-1-0.9660 9-9-0.9842 15-15-0.9863 12-12-0.9932 6-6-1.0000 10-10-0.9646 3-3-0.9740 16-16-0.8252 8-8-0.9555 11-11-0.9623 14-14-0.9943 7-7-0.9803
he passed away while still in office in 1909 .	he died while still in office in 1909 .	7-6 5-4 6-5 1-1 8-7 4-3 2-1 0-0 9-8 3-2	6-5-0.9924 8-7-0.9917 9-8-0.9269 0-0-0.9688 3-2-0.9811 7-6-0.9458 4-3-1.0000 1-1-0.8119 5-4-0.9844
the haditha massacre is a massacre of civilians committed by united states marines on november 19 , 2005 in the town of haditha in iraq .	the haditha massacre is a massacre of civilians reportedly committed by united states marines on november 19 , 2005 in the town of haditha in iraq .	17-18 11-12 14-15 13-14 10-11 21-22 9-10 18-19 0-0 20-21 4-4 16-17 2-2 15-16 25-26 6-6 23-24 7-7 5-5 22-23 3-3 1-1 12-13 19-20 24-25 8-9	1-1-0.9835 16-17-0.9980 22-23-0.9963 12-13-0.9306 23-24-0.9904 21-22-0.9964 18-19-0.9949 3-3-0.9566 25-26-0.6569 0-0-0.9621 4-4-0.9655 11-12-0.9765 24-25-0.9781 10-11-0.9778 7-7-0.9804 20-21-0.9906 8-9-0.9276 17-18-0.9841 6-6-1.0000 15-16-0.9794 5-5-0.9833 9-10-0.9638 19-20-0.9935 14-15-0.9348 2-2-0.9771 13-14-0.9746
he is a blogger at bishop hill where his layperson 's explanations of the hockey stick debate have won acclaim , specifically his summaries of posts from climate audit which he called " caspar and the jesus paper " .	he is a blogger at bishop hill where his layperson 's explanations of the hockey stick debate have received favorable comment from readers and in the spectator , specifically his summaries of posts from climate audit which he called " caspar and the jesus paper " .	24-31 11-11 22-29 33-40 10-10 17-17 30-37 0-0 28-35 39-46 4-4 9-9 27-34 12-12 37-44 16-16 20-27 2-2 18-18 34-41 6-6 31-38 35-42 7-7 26-33 36-43 5-5 32-39 38-45 19-19 25-32 3-3 1-1 8-8 19-20 23-30 14-14 13-13 21-28 29-36 15-15	31-38-0.9398 28-35-0.9237 4-4-0.9127 22-29-0.9534 23-30-0.9226 11-11-0.9415 3-3-0.9244 27-34-0.9651 18-18-0.8487 13-13-0.9183 38-45-0.9665 17-17-0.9585 35-42-0.8981 19-20-0.6868 32-39-0.9568 24-31-0.9460 30-37-0.9617 34-41-0.9342 8-8-0.9772 1-1-0.9608 33-40-0.8877 29-36-0.9322 2-2-0.9450 12-12-1.0000 21-28-0.9184 0-0-0.9517 7-7-0.9495 9-9-0.8759 15-15-0.9400 6-6-0.9392 16-16-0.9717 10-10-0.9404 20-27-0.9327 5-5-0.9369 25-32-0.9067 36-43-0.9012 14-14-0.9768 37-44-0.9412 26-33-0.9024
more than any other factor did they enable this sadistic tyrant to remain on morocco 's throne for half a century .	more than any other factor did they enable the sultan to remain on morocco 's throne for half a century .	18-17 12-11 20-19 17-16 0-0 4-4 13-12 14-13 21-20 10-9 2-2 11-10 6-6 7-7 5-5 3-3 1-1 8-8 15-14 16-15 19-18	2-2-0.9922 21-20-0.7084 6-6-0.9809 4-4-0.9663 14-13-0.8930 11-10-0.9834 5-5-0.9860 1-1-0.9846 17-16-1.0000 8-8-0.8023 18-17-0.9712 20-19-0.9858 3-3-0.9753 16-15-0.9710 15-14-0.9819 13-12-0.9857 7-7-0.9628 12-11-0.9823 0-0-0.9668 19-18-0.9987
zebedee was among the volunteers who , in late june 1843 , rescued ( albeit temporarily ) the prophet joseph smith from his brutal captors and from unlawful arrest ( to stand trial in missouri ) .	zebedee was among the volunteers who , in late june 1843 , rescued ( albeit temporarily ) the prophet joseph smith from his captors and from arrest to stand trial in missouri .	11-11 22-22 24-23 10-10 20-20 17-17 0-0 4-4 9-9 12-12 25-24 31-28 16-16 33-30 2-2 28-26 34-31 21-21 18-18 6-6 7-7 30-27 26-25 5-5 19-19 3-3 1-1 8-8 32-29 36-32 14-14 13-13 15-15	28-26-0.8338 30-27-0.8959 32-29-0.9643 24-23-0.8723 18-18-0.9168 3-3-1.0000 15-15-0.9326 20-20-0.9092 25-24-0.9156 1-1-0.9933 9-9-0.9755 34-31-0.8801 26-25-0.9242 10-10-0.9989 0-0-0.9605 12-12-0.9498 36-32-0.7438 16-16-0.8698 11-11-0.9741 13-13-0.8865 5-5-0.9937 22-22-0.9549 33-30-0.9568 21-21-0.9979 31-28-0.9247 4-4-0.9755 19-19-0.9138 2-2-0.9964 17-17-0.9835 7-7-0.9868 14-14-0.9824 6-6-0.9986 8-8-0.9726
